OBJECTID,State ANSI,County ANSI,FIPS_full,State,State,County,Area_Name,HorsesInventory,HorseInvNum,POP_ESTIMATE_2017,N_POP_CHG_2017,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,"Poverty Estimate, All Ages",Median Household Income
1,1,1,1001,ALABAMA,AL,AUTAUGA,Autauga County,479,479,55443,201,2,2,1,25972,24958,1014,3.9,58343,121.1,7390,58343
2,1,3,1003,ALABAMA,AL,BALDWIN,Baldwin County,"1,309","1,309",212619,4907,3,2,1,92090,88342,3748,4.1,56607,117.5,21199,56607
3,1,5,1005,ALABAMA,AL,BARBOUR,Barbour County,250,250,25158,-661,6,6,0,8317,7831,486,5.8,32490,67.4,7414,32490
4,1,7,1007,ALABAMA,AL,BIBB,Bibb County,377,377,22555,-21,1,1,1,8550,8174,376,4.4,45795,95,4137,45795
5,1,9,1009,ALABAMA,AL,BLOUNT,Blount County,"1,499","1,499",57827,310,1,1,1,24725,23726,999,4,48253,100.1,7343,48253
6,1,11,1011,ALABAMA,AL,BULLOCK,Bullock County,269,269,10176,-205,6,6,0,4833,4595,238,4.9,29113,60.4,2956,29113
7,1,13,1013,ALABAMA,AL,BUTLER,Butler County,481,481,19898,-131,6,6,0,8941,8446,495,5.5,36842,76.4,4154,36842
8,1,15,1015,ALABAMA,AL,CALHOUN,Calhoun County,"1,684","1,684",114664,-354,3,2,1,45770,43497,2273,5,45937,95.3,19832,45937
9,1,17,1017,ALABAMA,AL,CHAMBERS,Chambers County,412,412,33758,-13,6,5,0,15200,14579,621,4.1,36883,76.5,6036,36883
10,1,19,1019,ALABAMA,AL,CHEROKEE,Cherokee County,506,506,25815,39,6,6,0,11340,10877,463,4.1,44842,93,4381,44842
11,1,21,1021,ALABAMA,AL,CHILTON,Chilton County,707,707,44117,221,1,1,1,19257,18470,787,4.1,46405,96.3,7303,46405
12,1,23,1023,ALABAMA,AL,CHOCTAW,Choctaw County,113,113,12935,-114,9,10,0,4407,4128,279,6.3,36711,76.2,3031,36711
13,1,25,1025,ALABAMA,AL,CLARKE,Clarke County,417,417,24097,-252,7,11,0,7737,7078,659,8.5,36719,76.2,5541,36719
14,1,27,1027,ALABAMA,AL,CLAY,Clay County,316,316,13367,-26,9,10,0,5796,5544,252,4.3,39642,82.3,2363,39642
15,1,29,1029,ALABAMA,AL,CLEBURNE,Cleburne County,289,289,14906,53,8,4,0,5724,5466,258,4.5,45480,94.4,2365,45480
16,1,31,1031,ALABAMA,AL,COFFEE,Coffee County,615,615,51777,632,4,5,0,20886,19966,920,4.4,51998,107.9,7954,51998
17,1,33,1033,ALABAMA,AL,COLBERT,Colbert County,"1,130","1,130",54509,142,3,2,1,23252,22038,1214,5.2,46100,95.7,8324,46100
18,1,35,1035,ALABAMA,AL,CONECUH,Conecuh County,454,454,12435,-66,7,11,0,4487,4212,275,6.1,30796,63.9,2939,30796
19,1,37,1037,ALABAMA,AL,COOSA,Coosa County,312,312,10757,-69,8,3,0,4380,4174,206,4.7,42442,88.1,1823,42442
20,1,39,1039,ALABAMA,AL,COVINGTON,Covington County,612,612,37078,-304,6,6,0,15716,14895,821,5.2,39093,81.1,6447,39093
21,1,41,1041,ALABAMA,AL,CRENSHAW,Crenshaw County,383,383,13861,-61,8,6,0,6403,6112,291,4.5,38419,79.7,2722,38419
22,1,43,1043,ALABAMA,AL,CULLMAN,Cullman County,"1,758","1,758",82836,380,4,3,0,37824,36404,1420,3.8,45925,95.3,11256,45925
23,1,45,1045,ALABAMA,AL,DALE,Dale County,394,394,49254,-47,4,5,0,19934,19040,894,4.5,42572,88.3,8528,42572
24,1,47,1047,ALABAMA,AL,DALLAS,Dallas County,480,480,39235,-857,4,5,0,15027,13898,1129,7.5,31329,65,10796,31329
25,1,49,1049,ALABAMA,AL,DE KALB,DeKalb County,"1,760","1,760",71404,303,6,6,0,29570,28239,1331,4.5,39906,82.8,13785,39906
26,1,51,1051,ALABAMA,AL,ELMORE,Elmore County,746,746,81416,153,2,2,1,37217,35840,1377,3.7,59652,123.8,9151,59652
27,1,53,1053,ALABAMA,AL,ESCAMBIA,Escambia County,499,499,36999,-489,6,6,0,14443,13721,722,5,37870,78.6,7971,37870
28,1,55,1055,ALABAMA,AL,ETOWAH,Etowah County,774,774,102937,88,3,2,1,43062,41079,1983,4.6,41791,86.7,18257,41791
29,1,57,1057,ALABAMA,AL,FAYETTE,Fayette County,310,310,16474,-81,6,6,0,6553,6243,310,4.7,39394,81.7,3146,39394
30,1,59,1059,ALABAMA,AL,FRANKLIN,Franklin County,531,531,31590,-64,6,6,0,13973,13374,599,4.3,41025,85.1,6394,41025
31,1,61,1061,ALABAMA,AL,GENEVA,Geneva County,548,548,26410,-88,3,2,1,10782,10313,469,4.3,38561,80,5659,38561
32,1,63,1063,ALABAMA,AL,GREENE,Greene County,156,156,8318,-165,8,6,0,2851,2634,217,7.6,28108,58.3,2752,28108
33,1,65,1065,ALABAMA,AL,HALE,Hale County,253,253,14809,-26,3,2,1,5945,5590,355,6,34905,72.4,3654,34905
34,1,67,1067,ALABAMA,AL,HENRY,Henry County,264,264,17140,57,3,2,1,6713,6385,328,4.9,48094,99.8,2882,48094
35,1,69,1069,ALABAMA,AL,HOUSTON,Houston County,"1,030","1,030",104373,134,3,2,1,44705,42745,1960,4.4,44753,92.9,17095,44753
36,1,71,1071,ALABAMA,AL,JACKSON,Jackson County,"1,362","1,362",51907,-141,6,5,0,23108,21997,1111,4.8,42658,88.5,8539,42658
37,1,73,1073,ALABAMA,AL,JEFFERSON,Jefferson County,559,559,659546,-780,1,1,1,310250,296988,13262,4.3,50731,105.3,107752,50731
38,1,75,1075,ALABAMA,AL,LAMAR,Lamar County,265,265,13902,-25,8,7,0,5740,5498,242,4.2,39796,82.6,2570,39796
39,1,77,1077,ALABAMA,AL,LAUDERDALE,Lauderdale County,"2,005","2,005",92591,134,3,2,1,42052,40094,1958,4.7,46646,96.8,12395,46646
40,1,79,1079,ALABAMA,AL,LAWRENCE,Lawrence County,"1,839","1,839",33077,-156,3,2,1,13636,12961,675,5,42912,89,5494,42912
41,1,81,1081,ALABAMA,AL,LEE,Lee County,621,621,161641,2344,3,2,1,73470,70542,2928,4,51372,106.6,27901,51372
42,1,83,1083,ALABAMA,AL,LIMESTONE,Limestone County,"1,110","1,110",94076,1235,2,2,1,41526,39850,1676,4,57342,119,10830,57342
43,1,85,1085,ALABAMA,AL,LOWNDES,Lowndes County,601,601,10104,-149,2,2,1,3659,3357,302,8.3,33130,68.7,2585,33130
44,1,87,1087,ALABAMA,AL,MACON,Macon County,557,557,18811,-253,6,6,0,7886,7429,457,5.8,30849,64,5213,30849
45,1,89,1089,ALABAMA,AL,MADISON,Madison County,"1,710","1,710",361665,4844,2,2,1,175865,169006,6859,3.9,62750,130.2,44979,62750
46,1,91,1091,ALABAMA,AL,MARENGO,Marengo County,413,413,19366,-150,7,11,0,7694,7261,433,5.6,37469,77.7,4356,37469
47,1,93,1093,ALABAMA,AL,MARION,Marion County,"1,117","1,117",29771,-193,7,11,0,12518,11914,604,4.8,38049,79,5582,38049
48,1,95,1095,ALABAMA,AL,MARSHALL,Marshall County,"2,142","2,142",95609,486,4,5,0,42072,40447,1625,3.9,42751,88.7,18873,42751
49,1,97,1097,ALABAMA,AL,MOBILE,Mobile County,"1,046","1,046",414515,-984,2,2,1,186827,177080,9747,5.2,45615,94.7,80116,45615
50,1,99,1099,ALABAMA,AL,MONROE,Monroe County,452,452,21302,-243,7,11,0,7215,6728,487,6.7,36432,75.6,5018,36432
51,1,101,1101,ALABAMA,AL,MONTGOMERY,Montgomery County,"1,054","1,054",227079,7,2,2,1,105736,101133,4603,4.4,45833,95.1,46315,45833
52,1,103,1103,ALABAMA,AL,MORGAN,Morgan County,"1,603","1,603",118811,-159,3,2,1,55035,52766,2269,4.1,49274,102.2,17301,49274
53,1,105,1105,ALABAMA,AL,PERRY,Perry County,334,334,9319,-209,8,4,0,3437,3168,269,7.8,26703,55.4,3180,26703
54,1,107,1107,ALABAMA,AL,PICKENS,Pickens County,414,414,20182,-127,3,2,1,7718,7302,416,5.4,38379,79.6,4093,38379
55,1,109,1109,ALABAMA,AL,PIKE,Pike County,653,653,33435,-86,6,5,0,15291,14545,746,4.9,40680,84.4,8611,40680
56,1,111,1111,ALABAMA,AL,RANDOLPH,Randolph County,531,531,22683,175,6,4,0,9483,9066,417,4.4,41112,85.3,3771,41112
57,1,113,1113,ALABAMA,AL,RUSSELL,Russell County,444,444,57028,-1180,2,2,1,23390,22375,1015,4.3,36186,75.1,13078,36186
58,1,115,1115,ALABAMA,AL,SAINT CLAIR,St. Clair County,754,754,87976,653,1,1,1,39185,37623,1562,4,52755,109.5,11644,52755
59,1,117,1117,ALABAMA,AL,SHELBY,Shelby County,"1,311","1,311",213729,2299,1,1,1,111325,107723,3602,3.2,74098,153.8,15585,74098
60,1,119,1119,ALABAMA,AL,SUMTER,Sumter County,447,447,12780,-194,8,6,0,4953,4626,327,6.6,26495,55,4238,26495
61,1,121,1121,ALABAMA,AL,TALLADEGA,Talladega County,875,875,80022,-446,4,3,0,34644,32903,1741,5,41733,86.6,14062,41733
62,1,123,1123,ALABAMA,AL,TALLAPOOSA,Tallapoosa County,681,681,40613,43,6,6,0,18201,17432,769,4.2,44469,92.3,7311,44469
63,1,125,1125,ALABAMA,AL,TUSCALOOSA,Tuscaloosa County,"1,061","1,061",207709,1095,3,2,1,99865,95692,4173,4.2,51644,107.2,31238,51644
64,1,127,1127,ALABAMA,AL,WALKER,Walker County,694,694,63935,-613,1,1,1,24898,23639,1259,5.1,41925,87,10975,41925
65,1,129,1129,ALABAMA,AL,WASHINGTON,Washington County,271,271,16532,-78,8,7,0,6691,6237,454,6.8,44249,91.8,3303,44249
66,1,131,1131,ALABAMA,AL,WILCOX,Wilcox County,217,217,10712,-139,9,10,0,2802,2481,321,11.5,25700,53.3,3392,25700
67,1,133,1133,ALABAMA,AL,WINSTON,Winston County,462,462,23745,-161,6,4,0,9693,9203,490,5.1,38562,80,4980,38562
68,2,,2000,ALASKA,AK,KENAI PENINSULA,Alaska,243,243,739786,-1718,,,,360759,335682,25077,7,74058,100,79428,74058
69,2,,2000,ALASKA,AK,ANCHORAGE,Alaska,407,407,739786,-1718,,,,360759,335682,25077,7,74058,100,79428,74058
70,2,,2000,ALASKA,AK,JUNEAU,Alaska,40,40,739786,-1718,,,,360759,335682,25077,7,74058,100,79428,74058
71,2,,2000,ALASKA,AK,ALEUTIAN ISLANDS,Alaska,437,437,739786,-1718,,,,360759,335682,25077,7,74058,100,79428,74058
72,2,,2000,ALASKA,AK,FAIRBANKS NORTH STAR,Alaska,331,331,739786,-1718,,,,360759,335682,25077,7,74058,100,79428,74058
73,4,1,4001,ARIZONA,AZ,APACHE,Apache County,"22,198","22,198",71545,142,6,6,0,20409,18302,2107,10.3,33053,58.5,23426,33053
74,4,3,4003,ARIZONA,AZ,COCHISE,Cochise County,"3,147","3,147",124990,-792,3,2,1,49424,46664,2760,5.6,48966,86.7,19219,48966
75,4,5,4005,ARIZONA,AZ,COCONINO,Coconino County,"7,050","7,050",141107,592,3,2,1,75550,71361,4189,5.5,54399,96.3,23946,54399
76,4,7,4007,ARIZONA,AZ,GILA,Gila County,"2,252","2,252",53629,225,4,3,0,21349,20056,1293,6.1,38897,68.8,12661,38897
77,4,9,4009,ARIZONA,AZ,GRAHAM,Graham County,"1,229","1,229",37501,-322,7,8,0,14386,13602,784,5.4,46378,82.1,7213,46378
78,4,11,4011,ARIZONA,AZ,GREENLEE,Greenlee County,563,563,9468,-183,7,9,0,3991,3790,201,5,63557,112.5,948,63557
79,4,12,4012,ARIZONA,AZ,LAPAZ,La Paz County,79,79,20735,74,6,4,0,8699,8229,470,5.4,36389,64.4,4263,36389
80,4,13,4013,ARIZONA,AZ,MARICOPA,Maricopa County,"11,071","11,071",4329580,70977,1,1,1,2145369,2055260,90109,4.2,62221,110.1,570402,62221
81,4,15,4015,ARIZONA,AZ,MOHAVE,Mohave County,"1,402","1,402",207114,1593,3,2,1,82515,77661,4854,5.9,42210,74.7,34891,42210
82,4,17,4017,ARIZONA,AZ,NAVAJO,Navajo County,"14,870","14,870",109144,621,4,5,0,40771,37648,3123,7.7,40883,72.3,28216,40883
83,4,19,4019,ARIZONA,AZ,PIMA,Pima County,"4,862","4,862",1027502,9878,2,2,1,476837,455332,21505,4.5,51392,90.9,165811,51392
84,4,21,4021,ARIZONA,AZ,PINAL,Pinal County,"2,934","2,934",432114,14751,1,1,1,171808,163135,8673,5,53114,94,52566,53114
85,4,23,4023,ARIZONA,AZ,SANTA CRUZ,Santa Cruz County,902,902,46636,168,4,5,0,19094,17282,1812,9.5,39265,69.5,10858,39265
86,4,25,4025,ARIZONA,AZ,YAVAPAI,Yavapai County,"4,702","4,702",228055,3464,3,2,1,102043,97418,4625,4.5,49860,88.2,31166,49860
87,4,27,4027,ARIZONA,AZ,YUMA,Yuma County,872,872,209756,2236,3,2,1,95707,79389,16318,17,46013,81.4,37751,46013
88,5,1,5001,ARKANSAS,AR,ARKANSAS,Arkansas County,159,159,17904,-241,6,6,0,8972,8680,292,3.3,43752,95.3,3515,43752
89,5,3,5003,ARKANSAS,AR,ASHLEY,Ashley County,452,452,20319,-206,7,11,0,7629,7191,438,5.7,40495,88.2,3980,40495
90,5,5,5005,ARKANSAS,AR,BAXTER,Baxter County,519,519,41316,177,7,8,0,16372,15675,697,4.3,43011,93.7,5650,43011
91,5,7,5007,ARKANSAS,AR,BENTON,Benton County,"2,111","2,111",266504,7270,2,2,1,132565,128642,3923,3,64728,141,24110,64728
92,5,9,5009,ARKANSAS,AR,BOONE,Boone County,"1,193","1,193",37486,226,7,8,0,15808,15266,542,3.4,41770,91,5495,41770
93,5,11,5011,ARKANSAS,AR,BRADLEY,Bradley County,126,126,10853,-114,7,9,0,4297,4092,205,4.8,35950,78.3,2237,35950
94,5,13,5013,ARKANSAS,AR,CALHOUN,Calhoun County,195,195,5224,82,9,8,0,2397,2304,93,3.9,42484,92.5,772,42484
95,5,15,5015,ARKANSAS,AR,CARROLL,Carroll County,"1,021","1,021",27947,194,6,6,0,13001,12568,433,3.3,38297,83.4,4523,38297
96,5,17,5017,ARKANSAS,AR,CHICOT,Chicot County,114,114,10639,-253,7,9,0,3467,3241,226,6.5,31810,69.3,2974,31810
97,5,19,5019,ARKANSAS,AR,CLARK,Clark County,522,522,22180,-420,7,8,0,9387,9013,374,4,40536,88.3,4142,40536
98,5,21,5021,ARKANSAS,AR,CLAY,Clay County,488,488,14910,-141,7,9,0,5885,5619,266,4.5,35164,76.6,2673,35164
99,5,23,5023,ARKANSAS,AR,CLEBURNE,Cleburne County,916,916,25046,-128,6,6,0,9282,8825,457,4.9,43170,94,3852,43170
100,5,25,5025,ARKANSAS,AR,CLEVELAND,Cleveland County,144,144,8181,-68,3,2,1,3329,3185,144,4.3,47812,104.1,1167,47812
101,5,27,5027,ARKANSAS,AR,COLUMBIA,Columbia County,504,504,23700,-349,7,8,0,9061,8602,459,5.1,38488,83.8,5512,38488
102,5,29,5029,ARKANSAS,AR,CONWAY,Conway County,"1,032","1,032",20848,-23,6,6,0,8227,7834,393,4.8,43519,94.8,3543,43519
103,5,31,5031,ARKANSAS,AR,CRAIGHEAD,Craighead County,534,534,107037,1207,3,2,1,53628,52018,1610,3,49355,107.5,15354,49355
104,5,33,5033,ARKANSAS,AR,CRAWFORD,Crawford County,842,842,62917,608,2,2,1,26948,25999,949,3.5,44850,97.7,10896,44850
105,5,35,5035,ARKANSAS,AR,CRITTENDEN,Crittenden County,73,73,48730,-615,1,1,1,21394,20460,934,4.4,39272,85.5,10070,39272
106,5,37,5037,ARKANSAS,AR,CROSS,Cross County,66,66,16852,-172,6,4,0,7659,7352,307,4,41661,90.7,3047,41661
107,5,39,5039,ARKANSAS,AR,DALLAS,Dallas County,137,137,7354,-48,6,6,0,2827,2699,128,4.5,33739,73.5,1464,33739
108,5,41,5041,ARKANSAS,AR,DESHA,Desha County,49,49,11732,-167,6,6,0,5451,5189,262,4.8,33228,72.4,3388,33228
109,5,43,5043,ARKANSAS,AR,DREW,Drew County,357,357,18373,-179,6,6,0,7793,7388,405,5.2,41339,90,3553,41339
110,5,45,5045,ARKANSAS,AR,FAULKNER,Faulkner County,"1,764","1,764",123397,1297,2,2,1,61395,59349,2046,3.3,51535,112.2,15941,51535
111,5,47,5047,ARKANSAS,AR,FRANKLIN,Franklin County,722,722,17844,175,6,6,0,7403,7142,261,3.5,41140,89.6,3165,41140
112,5,49,5049,ARKANSAS,AR,FULTON,Fulton County,808,808,12112,16,9,9,0,4720,4521,199,4.2,35723,77.8,2442,35723
113,5,51,5051,ARKANSAS,AR,GARLAND,Garland County,735,735,98444,133,3,2,1,40364,38733,1631,4,44662,97.3,15384,44662
114,5,53,5053,ARKANSAS,AR,GRANT,Grant County,668,668,18096,37,2,2,1,8330,8061,269,3.2,54819,119.4,2185,54819
115,5,55,5055,ARKANSAS,AR,GREENE,Greene County,739,739,44977,247,4,5,0,19728,19001,727,3.7,46029,100.2,6559,46029
116,5,57,5057,ARKANSAS,AR,HEMPSTEAD,Hempstead County,558,558,21881,-155,6,6,0,9825,9484,341,3.5,39505,86,5208,39505
117,5,59,5059,ARKANSAS,AR,HOT SPRING,Hot Spring County,759,759,33600,181,6,5,0,14094,13571,523,3.7,42329,92.2,5225,42329
118,5,61,5061,ARKANSAS,AR,HOWARD,Howard County,648,648,13377,11,6,6,0,5970,5789,181,3,36744,80,2535,36744
119,5,63,5063,ARKANSAS,AR,INDEPENDENCE,Independence County,925,925,37409,291,7,8,0,16146,15461,685,4.2,42332,92.2,5799,42332
120,5,65,5065,ARKANSAS,AR,IZARD,Izard County,620,620,13680,194,9,10,0,4881,4611,270,5.5,37958,82.7,2444,37958
121,5,67,5067,ARKANSAS,AR,JACKSON,Jackson County,319,319,17057,-233,6,6,0,5884,5539,345,5.9,36235,78.9,3292,36235
122,5,69,5069,ARKANSAS,AR,JEFFERSON,Jefferson County,465,465,69269,-1131,3,2,1,28016,26564,1452,5.2,38677,84.2,14957,38677
123,5,71,5071,ARKANSAS,AR,JOHNSON,Johnson County,723,723,26489,339,7,9,0,10574,10123,451,4.3,39798,86.7,4758,39798
124,5,73,5073,ARKANSAS,AR,LAFAYETTE,Lafayette County,505,505,6822,-71,8,7,0,2507,2379,128,5.1,33378,72.7,1622,33378
125,5,75,5075,ARKANSAS,AR,LAWRENCE,Lawrence County,361,361,16590,-59,6,6,0,6861,6603,258,3.8,40777,88.8,2682,40777
126,5,77,5077,ARKANSAS,AR,LEE,Lee County,92,92,9147,-193,7,9,0,2970,2827,143,4.8,28875,62.9,2760,28875
127,5,79,5079,ARKANSAS,AR,LINCOLN,Lincoln County,497,497,13473,-251,3,2,1,4055,3886,169,4.2,43821,95.4,2302,43821
128,5,81,5081,ARKANSAS,AR,LITTLE RIVER,Little River County,685,685,12393,-28,3,2,1,5503,5236,267,4.9,42063,91.6,2076,42063
129,5,83,5083,ARKANSAS,AR,LOGAN,Logan County,587,587,21753,28,6,6,0,8897,8556,341,3.8,37676,82.1,4340,37676
130,5,85,5085,ARKANSAS,AR,LONOKE,Lonoke County,611,611,72878,1059,2,2,1,33871,32763,1108,3.3,54378,118.4,8011,54378
131,5,87,5087,ARKANSAS,AR,MADISON,Madison County,"1,137","1,137",16349,237,2,2,1,7376,7165,211,2.9,40568,88.4,2755,40568
132,5,89,5089,ARKANSAS,AR,MARION,Marion County,584,584,16460,82,9,10,0,6483,6227,256,3.9,39539,86.1,2965,39539
133,5,91,5091,ARKANSAS,AR,MILLER,Miller County,597,597,43884,42,3,2,1,19773,18914,859,4.3,44325,96.5,8005,44325
134,5,93,5093,ARKANSAS,AR,MISSISSIPPI,Mississippi County,52,52,42073,-806,4,3,0,17794,16736,1058,5.9,39678,86.4,10018,39678
135,5,95,5095,ARKANSAS,AR,MONROE,Monroe County,23,23,7052,-151,7,9,0,2798,2679,119,4.3,32427,70.6,1906,32427
136,5,97,5097,ARKANSAS,AR,MONTGOMERY,Montgomery County,424,424,8907,-42,8,7,0,3070,2922,148,4.8,35500,77.3,1856,35500
137,5,99,5099,ARKANSAS,AR,NEVADA,Nevada County,164,164,8328,-52,7,9,0,3578,3450,128,3.6,46687,101.7,1594,46687
138,5,101,5101,ARKANSAS,AR,NEWTON,Newton County,427,427,7837,-23,9,8,0,3324,3204,120,3.6,34036,74.1,1534,34036
139,5,103,5103,ARKANSAS,AR,OUACHITA,Ouachita County,248,248,23824,-191,7,8,0,9668,9223,445,4.6,39576,86.2,4665,39576
140,5,105,5105,ARKANSAS,AR,PERRY,Perry County,471,471,10335,61,2,2,1,4248,4072,176,4.1,44118,96.1,1549,44118
141,5,107,5107,ARKANSAS,AR,PHILLIPS,Phillips County,43,43,18564,-498,6,3,0,6537,6158,379,5.8,27663,60.2,7288,27663
142,5,109,5109,ARKANSAS,AR,PIKE,Pike County,393,393,10721,-104,9,10,0,4244,4072,172,4.1,37493,81.7,1940,37493
143,5,111,5111,ARKANSAS,AR,POINSETT,Poinsett County,245,245,24121,114,3,2,1,10264,9837,427,4.2,39778,86.6,5000,39778
144,5,113,5113,ARKANSAS,AR,POLK,Polk County,940,940,20162,11,7,11,0,8003,7643,360,4.5,35678,77.7,4645,35678
145,5,115,5115,ARKANSAS,AR,POPE,Pope County,961,961,63655,-221,5,8,0,29047,27753,1294,4.5,45803,99.8,10036,45803
146,5,117,5117,ARKANSAS,AR,PRAIRIE,Prairie County,107,107,8250,-2,8,7,0,3698,3547,151,4.1,43139,94,1306,43139
147,5,119,5119,ARKANSAS,AR,PULASKI,Pulaski County,882,882,393616,-770,2,2,1,188605,182172,6433,3.4,52361,114,57780,52361
148,5,121,5121,ARKANSAS,AR,RANDOLPH,Randolph County,648,648,17645,218,7,9,0,6925,6637,288,4.2,35989,78.4,3331,35989
149,5,123,5123,ARKANSAS,AR,SAINT FRANCIS,St. Francis County,318,318,25938,-406,6,3,0,8356,7935,421,5,31561,68.7,7357,31561
150,5,125,5125,ARKANSAS,AR,SALINE,Saline County,844,844,119669,1974,2,2,1,57527,55790,1737,3,61384,133.7,9335,61384
151,5,127,5127,ARKANSAS,AR,SCOTT,Scott County,430,430,10374,61,6,6,0,4395,4241,154,3.5,33354,72.6,2123,33354
152,5,129,5129,ARKANSAS,AR,SEARCY,Searcy County,439,439,7947,-17,9,10,0,2936,2801,135,4.6,30640,66.7,1695,30640
153,5,131,5131,ARKANSAS,AR,SEBASTIAN,Sebastian County,"1,044","1,044",127865,388,2,2,1,57259,55191,2068,3.6,44058,96,23469,44058
154,5,133,5133,ARKANSAS,AR,SEVIER,Sevier County,530,530,17146,166,6,6,0,5600,5344,256,4.6,41649,90.7,3286,41649
155,5,135,5135,ARKANSAS,AR,SHARP,Sharp County,621,621,17200,186,7,9,0,5964,5665,299,5,34266,74.6,4098,34266
156,5,137,5137,ARKANSAS,AR,STONE,Stone County,509,509,12517,19,9,9,0,4796,4567,229,4.8,32778,71.4,2617,32778
157,5,139,5139,ARKANSAS,AR,UNION,Union County,442,442,39420,-463,7,8,0,16054,15204,850,5.3,43827,95.5,6801,43827
158,5,141,5141,ARKANSAS,AR,VAN BUREN,Van Buren County,870,870,16533,-96,8,6,0,6044,5714,330,5.5,36244,78.9,3214,36244
159,5,143,5143,ARKANSAS,AR,WASHINGTON,Washington County,"2,683","2,683",232780,4342,2,2,1,120782,117651,3131,2.6,50400,109.8,30938,50400
160,5,145,5145,ARKANSAS,AR,WHITE,White County,"2,290","2,290",78941,-26,4,5,0,33639,32109,1530,4.5,44088,96,11477,44088
161,5,147,5147,ARKANSAS,AR,WOODRUFF,Woodruff County,75,75,6600,-16,9,10,0,2927,2785,142,4.9,32271,70.3,1726,32271
162,5,149,5149,ARKANSAS,AR,YELL,Yell County,532,532,21544,43,6,5,0,8547,8202,345,4,40325,87.8,3969,40325
163,6,1,6001,CALIFORNIA,CA,ALAMEDA,Alameda County,"1,158","1,158",1658131,7825,1,1,1,840239,809372,30867,3.7,95550,133.1,152087,95550
164,6,3,6003,CALIFORNIA,CA,ALPINE,Alpine County,(D),999999,1121,64,8,4,0,550,516,34,6.2,55755,77.7,202,55755
165,6,5,6005,CALIFORNIA,CA,AMADOR,Amador County,759,759,38551,1113,6,4,0,14727,13997,730,5,60588,84.4,3762,60588
166,6,7,6007,CALIFORNIA,CA,BUTTE,Butte County,"1,626","1,626",229207,2678,3,2,1,102230,96327,5903,5.8,48634,67.7,40728,48634
167,6,9,6009,CALIFORNIA,CA,CALAVERAS,Calaveras County,"1,046","1,046",45642,339,6,6,0,21064,20070,994,4.7,58536,81.5,5904,58536
168,6,11,6011,CALIFORNIA,CA,COLUSA,Colusa County,588,588,21675,122,6,4,0,10831,9294,1537,14.2,53595,74.7,2633,53595
169,6,13,6013,CALIFORNIA,CA,CONTRA COSTA,Contra Costa County,"1,539","1,539",1144863,7669,1,1,1,559243,537814,21429,3.8,95062,132.4,103883,95062
170,6,15,6015,CALIFORNIA,CA,DEL NORTE,Del Norte County,110,110,27428,6,7,8,0,9718,9094,624,6.4,39996,55.7,6113,39996
171,6,17,6017,CALIFORNIA,CA,EL DORADO,El Dorado County,"1,769","1,769",188722,2640,1,1,1,89928,86007,3921,4.4,78464,109.3,15620,78464
172,6,19,6019,CALIFORNIA,CA,FRESNO,Fresno County,"3,222","3,222",986542,8586,2,2,1,445345,407412,37933,8.5,51452,71.7,205046,51452
173,6,21,6021,CALIFORNIA,CA,GLENN,Glenn County,758,758,27956,105,6,6,0,12830,11873,957,7.5,49979,69.6,4111,49979
174,6,23,6023,CALIFORNIA,CA,HUMBOLDT,Humboldt County,"1,214","1,214",136527,213,5,8,0,62633,60011,2622,4.2,46123,64.3,26262,46123
175,6,25,6025,CALIFORNIA,CA,IMPERIAL,Imperial County,152,152,181574,1306,3,2,1,72127,58048,14079,19.5,43413,60.5,35830,43413
176,6,27,6027,CALIFORNIA,CA,INYO,Inyo County,"1,104","1,104",17948,-48,7,11,0,8625,8249,376,4.4,53528,74.6,2087,53528
177,6,29,6029,CALIFORNIA,CA,KERN,Kern County,"3,270","3,270",888988,6627,2,2,1,384817,349477,35340,9.2,49904,69.5,182948,49904
178,6,31,6031,CALIFORNIA,CA,KINGS,Kings County,822,822,149696,187,3,2,1,57376,52280,5096,8.9,55076,76.7,24810,55076
179,6,33,6033,CALIFORNIA,CA,LAKE,Lake County,425,425,64162,278,4,5,0,29368,27675,1693,5.8,45797,63.8,12817,45797
180,6,35,6035,CALIFORNIA,CA,LASSEN,Lassen County,"1,116","1,116",31123,217,7,8,0,10049,9496,553,5.5,58776,81.9,3790,58776
181,6,37,6037,CALIFORNIA,CA,LOS ANGELES,Los Angeles County,"5,112","5,112",10118759,-1781,1,1,1,5096516,4853818,242698,4.8,64912,90.4,1490853,64912
182,6,39,6039,CALIFORNIA,CA,MADERA,Madera County,885,885,155904,1744,3,2,1,61032,56089,4943,8.1,50783,70.7,31569,50783
183,6,41,6041,CALIFORNIA,CA,MARIN,Marin County,501,501,259725,-908,1,1,1,139987,135965,4022,2.9,112735,157,20222,112735
184,6,43,6043,CALIFORNIA,CA,MARIPOSA,Mariposa County,966,966,17437,-18,8,7,0,7671,7224,447,5.8,52387,73,2641,52387
185,6,45,6045,CALIFORNIA,CA,MENDOCINO,Mendocino County,"1,068","1,068",87697,315,4,5,0,39628,37842,1786,4.5,50453,70.3,14156,50453
